Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
9258,76,0.94,4,5,97,2014-03-07 03:16:34
9259,70,0.92,1,2,542,2014-03-07 03:18:57
9260,80,0.98,1,5,355,2014-03-07 03:19:47
9261,79,0.96,2,3,415,2014-03-07 03:20:40
9262,81,0.98,2,4,252,2014-03-07 03:23:10
9263,67,0.94,4,5,615,2014-03-07 03:24:05
9264,70,0.89,4,4,41,2014-03-07 03:24:47
9265,76,0.93,3,5,188,2014-03-07 03:26:46
9266,84,0.96,2,4,577,2014-03-07 03:28:04
9267,67,0.91,3,5,406,2014-03-07 03:30:17
9268,61,0.92,3,3,488,2014-03-07 18:05:42
9269,67,0.90,2,4,109,2014-03-07 18:14:33
9270,84,0.96,2,5,549,2014-03-07 18:15:19
9271,78,0.94,1,4,66,2014-03-07 18:16:19
9272,84,0.95,1,5,432,2014-03-07 18:16:55
9273,74,0.94,1,5,170,2014-03-07 18:18:03
9274,67,0.93,3,5,75,2014-03-07 18:27:17
9275,75,0.92,3,4,533,2014-03-07 18:28:02
9276,77,0.95,1,4,605,2014-03-07 18:28:49
9277,73,0.92,4,5,226,2014-03-07 18:29:59
9278,72,0.91,3,4,396,2014-03-07 18:31:12
9279,70,0.90,4,5,65,2014-03-07 18:32:13
9280,83,0.96,3,5,47,2014-03-07 18:32:59
9281,75,0.97,2,4,436,2014-03-07 18:33:46
9282,81,0.97,2,4,60,2014-03-07 18:34:26
9283,72,0.92,2,4,1,2014-03-07 18:35:53
9284,71,0.92,4,5,8,2014-03-07 18:36:54
9285,66,0.93,3,4,458,2014-03-07 18:37:51
9286,81,0.96,1,5,462,2014-03-07 18:39:01
9287,87,0.98,1,3,164,2014-03-07 18:39:44
9288,76,0.96,1,5,168,2014-03-07 18:40:34
9289,70,0.92,2,4,200,2014-03-07 18:41:42
9290,78,0.95,1,5,174,2014-03-07 18:42:37
9291,66,0.91,3,3,293,2014-03-07 22:25:27
9292,79,0.94,3,3,222,2014-03-07 22:26:34
9293,70,0.93,3,4,418,2014-03-07 23:45:38
9294,69,0.91,3,4,439,2014-03-07 23:46:54
9295,68,0.93,1,2,281,2014-03-07 23:48:09
9296,61,0.92,5,5,573,2014-03-07 23:48:47
9297,73,0.94,1,3,250,2014-03-07 23:49:39
9298,67,0.92,5,5,136,2014-03-07 23:50:37
9299,83,0.92,1,5,13,2014-03-07 23:51:40
9300,45,0.92,2,3,286,2014-03-07 23:53:24
9301,68,0.95,3,4,156,2014-03-07 23:55:38
9302,79,0.97,1,3,318,2014-03-08 00:06:23
9303,73,0.93,1,4,411,2014-03-08 00:07:26
9304,76,0.95,1,2,172,2014-03-08 00:08:20
9305,78,0.95,1,2,78,2014-03-08 00:47:06
9306,71,0.91,1,3,205,2014-03-08 00:47:58
9307,77,0.95,2,5,283,2014-03-08 00:49:11
9308,74,0.95,2,4,561,2014-03-08 00:50:07
9309,78,0.95,4,5,67,2014-03-08 00:51:07
9310,76,0.94,3,3,208,2014-03-08 17:37:56
9311,62,0.91,3,5,34,2014-03-08 17:38:51
9312,73,0.92,3,5,193,2014-03-08 17:41:51
9313,77,0.92,1,5,505,2014-03-08 17:52:59
9314,65,0.90,2,4,391,2014-03-08 17:58:14
9315,74,0.94,1,5,25,2014-03-08 17:59:19
9316,77,0.96,1,4,308,2014-03-08 18:00:15
9317,81,0.96,1,4,422,2014-03-08 18:01:08
9318,75,0.96,1,4,45,2014-03-08 18:01:54
9319,68,0.92,2,2,554,2014-03-08 18:02:56
9320,76,0.93,1,2,705,2014-03-08 18:03:48
9321,78,0.92,1,2,518,2014-03-08 18:04:46
9322,64,0.91,2,3,183,2014-03-08 18:06:06
9323,71,0.93,1,3,702,2014-03-08 18:07:20
9324,66,0.94,2,4,82,2014-03-08 18:08:22
9325,56,0.94,4,4,45,2014-03-09 01:47:05
9326,75,0.94,3,3,418,2014-03-09 01:48:04
9327,63,0.94,2,2,101,2014-03-09 01:51:42
9328,64,0.92,3,3,434,2014-03-09 01:52:45
9329,74,0.93,2,2,574,2014-03-09 01:53:59
9330,77,0.93,3,3,502,2014-03-09 02:21:17
9331,64,0.91,2,3,501,2014-03-09 02:22:03
9332,81,0.93,1,2,666,2014-03-09 02:23:31
9333,74,0.93,3,5,558,2014-03-09 02:24:47
9334,65,0.90,1,3,95,2014-03-09 02:26:05
9335,70,0.91,1,4,306,2014-03-09 02:27:25
9336,79,0.93,1,2,632,2014-03-09 02:28:42
9337,90,0.98,1,4,320,2014-03-09 19:06:34
9338,73,0.93,3,5,181,2014-03-09 19:08:21
9339,55,0.91,2,4,245,2014-03-09 19:15:35
9340,67,0.93,3,3,629,2014-03-09 20:50:55
9341,72,0.95,2,3,348,2014-03-09 20:51:47
9342,71,0.95,2,2,469,2014-03-09 20:53:00
9343,77,0.94,2,5,221,2014-03-09 20:53:51
9344,77,0.98,1,5,207,2014-03-09 20:54:46
9345,83,0.97,1,3,513,2014-03-09 20:55:28
9346,73,0.92,2,5,566,2014-03-09 20:56:36
9347,63,0.91,1,2,522,2014-03-09 20:58:18
9348,79,0.93,1,3,662,2014-03-10 01:49:35
9349,71,0.95,1,2,146,2014-03-10 01:50:42
9350,68,0.91,1,3,242,2014-03-10 01:52:01
9351,91,0.96,1,3,127,2014-03-10 01:52:59
9352,79,0.93,5,5,72,2014-03-10 01:53:51
9353,73,0.92,5,5,138,2014-03-10 03:47:39
9354,75,0.95,2,4,69,2014-03-10 03:49:01
9355,70,0.92,1,2,269,2014-03-10 03:55:53
9356,73,0.94,2,5,218,2014-03-10 17:23:43
9357,70,0.90,3,3,131,2014-03-10 17:25:01
9358,79,0.93,3,4,456,2014-03-10 17:26:29
9359,77,0.89,1,5,502,2014-03-10 17:27:13
9360,87,0.96,1,4,418,2014-03-10 17:28:03
9361,71,0.92,2,3,487,2014-03-10 17:29:08
9362,79,0.93,1,4,263,2014-03-10 17:30:17
9363,59,0.88,4,4,705,2014-03-10 17:31:20
9364,63,0.89,3,5,1,2014-03-10 17:33:02
9365,70,0.92,2,4,616,2014-03-10 17:34:12
9366,81,0.94,1,5,664,2014-03-10 17:34:57
9367,82,0.93,1,4,164,2014-03-10 17:35:40
9368,77,0.90,2,3,595,2014-03-10 17:36:55
9369,57,0.85,4,5,206,2014-03-10 17:38:20
9370,61,0.87,3,3,161,2014-03-11 02:55:00
9371,66,0.90,3,4,661,2014-03-11 02:56:40
9372,64,0.92,1,5,308,2014-03-11 02:57:41
9373,71,0.93,1,3,264,2014-03-11 02:58:39
9374,65,0.93,3,3,163,2014-03-11 02:59:45
9375,75,0.92,3,5,111,2014-03-11 03:00:49
9376,67,0.91,2,4,245,2014-03-11 03:05:05
9377,78,0.95,2,4,377,2014-03-11 03:13:39
9378,76,0.93,1,3,362,2014-03-11 03:14:41
9379,73,0.93,2,4,380,2014-03-11 03:40:23
9380,69,0.91,2,4,89,2014-03-11 03:41:46
9381,75,0.95,2,3,521,2014-03-11 03:42:36
9382,72,0.92,3,4,200,2014-03-11 03:43:38
9383,68,0.93,1,4,358,2014-03-11 03:44:27
9384,76,0.96,1,3,629,2014-03-11 03:45:46
9385,75,0.93,2,2,194,2014-03-11 03:46:44
9386,63,0.89,2,5,627,2014-03-11 03:47:48
9387,66,0.90,1,4,280,2014-03-11 03:48:51
9388,69,0.94,3,3,629,2014-03-11 03:50:14
9389,80,0.96,1,5,664,2014-03-11 03:50:54
9390,75,0.95,1,4,658,2014-03-11 03:51:45
9391,77,0.95,5,5,664,2014-03-11 03:52:31
9392,80,0.96,1,5,658,2014-03-11 03:53:19
9393,69,0.93,3,4,611,2014-03-11 03:54:35
9394,75,0.92,3,5,160,2014-03-11 03:55:47
9395,68,0.93,4,5,392,2014-03-11 03:57:02
9396,71,0.94,1,5,528,2014-03-11 03:58:23
9397,63,0.88,2,5,208,2014-03-11 03:59:13
9398,70,0.94,2,3,211,2014-03-11 04:00:10
9399,81,1.00,1,5,513,2014-03-11 04:00:56
9400,81,0.96,3,4,160,2014-03-11 16:40:30
9401,70,0.95,4,4,282,2014-03-11 16:41:42
9402,57,0.82,4,5,262,2014-03-11 16:43:08
9403,80,0.96,1,5,122,2014-03-11 16:43:51
9404,75,0.92,3,4,555,2014-03-11 16:44:49
9405,89,0.97,2,5,238,2014-03-11 16:45:41
9406,75,0.90,3,5,373,2014-03-11 16:47:08
9407,68,0.92,4,4,67,2014-03-11 16:48:14
9408,74,0.90,4,5,563,2014-03-11 16:49:12
9409,77,0.94,2,5,422,2014-03-11 16:50:07
9410,78,0.94,3,5,20,2014-03-11 16:51:03
9411,71,0.91,3,4,566,2014-03-11 20:38:07
9412,61,0.92,4,5,245,2014-03-11 20:40:07
9413,71,0.90,1,2,285,2014-03-11 20:40:48
9414,76,0.94,4,4,178,2014-03-11 20:41:44
9415,73,0.92,3,5,442,2014-03-11 20:42:47
9416,63,0.91,2,5,183,2014-03-11 20:44:53
9417,53,0.92,3,5,293,2014-03-11 20:46:50
9418,68,0.92,3,5,556,2014-03-11 21:29:00
9419,74,0.94,1,4,373,2014-03-11 21:30:21
9420,64,0.92,3,4,202,2014-03-11 21:31:45
9421,77,0.95,4,5,391,2014-03-11 21:32:44
9422,59,0.92,1,4,277,2014-03-11 21:34:37
9423,71,0.84,2,4,281,2014-03-11 21:36:00
9424,68,0.92,4,5,239,2014-03-12 03:11:22
9425,60,0.95,3,4,417,2014-03-12 03:12:28
9426,70,0.95,3,5,261,2014-03-12 03:13:25
9427,69,0.96,2,3,35,2014-03-12 03:14:28
9428,63,0.94,2,4,546,2014-03-12 03:15:17
9429,59,0.94,4,5,243,2014-03-12 03:16:09
9430,77,0.96,1,5,64,2014-03-12 03:17:11
9431,73,0.98,5,5,525,2014-03-12 03:18:08
9432,71,0.97,2,3,324,2014-03-12 03:19:20
9433,67,0.92,3,5,213,2014-03-12 03:20:38
9434,91,0.97,1,2,130,2014-03-12 03:21:40
9435,71,0.95,2,4,481,2014-03-12 03:22:53
9436,71,0.96,2,4,611,2014-03-12 03:24:10
9437,74,0.96,1,5,111,2014-03-12 03:25:14
9438,72,0.95,2,5,568,2014-03-12 03:26:25
9439,80,0.96,3,5,213,2014-03-12 03:27:33
9440,65,0.91,2,5,224,2014-03-12 03:28:27
9441,86,0.98,1,3,416,2014-03-12 03:29:13
9442,70,0.93,2,4,131,2014-03-12 03:30:28
9443,71,0.95,4,5,580,2014-03-12 03:31:34
9444,60,0.88,2,2,211,2014-03-12 03:38:05
9445,56,0.89,2,3,426,2014-03-12 03:39:29
9446,60,0.94,2,4,605,2014-03-12 03:40:38
9447,61,0.92,2,3,181,2014-03-12 03:42:34
9448,55,0.88,4,5,231,2014-03-12 03:44:05
9449,62,0.92,4,5,176,2014-03-12 03:45:08
9450,60,0.86,1,4,294,2014-03-12 03:46:10
9451,63,0.90,1,5,589,2014-03-12 03:47:33
9452,72,0.93,3,5,359,2014-03-12 03:48:17
9453,66,0.92,1,5,408,2014-03-12 03:49:34
9454,57,0.92,2,3,411,2014-03-12 03:50:49
9455,65,0.92,2,4,60,2014-03-12 03:51:38
9456,57,0.91,4,4,210,2014-03-12 03:53:02
9457,74,0.97,3,4,526,2014-03-12 03:54:09
9458,68,0.93,2,4,136,2014-03-12 03:55:07
9459,60,0.93,1,5,114,2014-03-12 03:56:40
9460,65,0.93,2,4,8,2014-03-12 03:57:43
9461,61,0.89,1,5,429,2014-03-12 03:58:39
9462,54,0.89,4,5,19,2014-03-12 03:59:36
9463,73,0.96,3,4,689,2014-03-12 04:00:54
9464,64,0.90,2,5,200,2014-03-12 17:33:20
9465,77,0.94,2,5,241,2014-03-12 17:34:13
9466,90,0.99,2,5,354,2014-03-12 17:35:15
9467,69,0.94,3,5,131,2014-03-12 17:36:35
9468,73,0.93,1,5,215,2014-03-12 17:37:45
9469,71,0.92,4,5,541,2014-03-12 17:38:31
9470,70,0.93,1,5,637,2014-03-12 17:39:15
9471,79,0.95,3,5,331,2014-03-12 17:40:33
9472,73,0.92,4,5,135,2014-03-12 17:41:42
9473,72,0.96,2,5,304,2014-03-12 17:42:33
9474,77,0.95,1,5,380,2014-03-12 17:43:40
9475,70,0.96,1,4,491,2014-03-12 17:44:58
9476,64,0.92,3,4,131,2014-03-12 21:03:59
9477,70,0.93,1,3,521,2014-03-13 00:30:36
9478,79,0.96,1,4,623,2014-03-13 00:31:29
9479,73,0.93,1,4,33,2014-03-13 00:32:10
9480,88,0.97,1,3,649,2014-03-13 00:33:23
9481,75,0.95,1,2,161,2014-03-13 00:34:18
9482,69,0.92,1,5,530,2014-03-13 00:35:34
9483,79,0.95,2,4,582,2014-03-13 00:36:50
9484,67,0.93,4,5,54,2014-03-13 00:38:28
9485,74,0.94,2,2,213,2014-03-13 00:40:01
9486,72,0.96,3,3,260,2014-03-13 00:41:05
9487,73,0.94,1,2,162,2014-03-13 00:42:33
9488,83,0.96,1,2,261,2014-03-13 00:43:20
9489,73,0.94,3,5,53,2014-03-13 00:43:59
9490,81,0.98,2,2,554,2014-03-13 00:44:39
9491,70,0.91,1,3,272,2014-03-13 00:46:19
9492,74,0.94,2,2,481,2014-03-13 00:47:58
9493,85,0.97,1,2,526,2014-03-13 00:49:01
9494,74,0.93,1,3,506,2014-03-13 00:50:46
9495,78,0.97,1,3,66,2014-03-13 00:51:41
9496,72,0.91,3,4,362,2014-03-13 00:52:44
9497,86,0.96,1,3,545,2014-03-13 00:54:04
9498,75,0.96,3,5,31,2014-03-13 16:24:37
9499,78,0.93,3,4,666,2014-03-13 16:25:42
9500,69,0.92,4,5,47,2014-03-13 16:26:49
9501,57,0.86,2,4,37,2014-03-13 16:27:31
9502,72,0.93,2,3,96,2014-03-13 16:28:27
9503,76,0.94,2,4,179,2014-03-13 16:29:53
9504,83,0.95,3,3,364,2014-03-13 23:20:11
9505,77,0.94,3,4,283,2014-03-13 23:21:11
9506,73,0.91,1,3,171,2014-03-14 02:30:39
9507,73,0.96,3,5,45,2014-03-14 02:40:09
9508,79,0.95,2,5,545,2014-03-14 02:41:00
9509,82,0.94,1,5,634,2014-03-14 02:42:16
9510,82,0.95,1,2,436,2014-03-14 02:45:03
9511,72,0.92,1,5,155,2014-03-14 02:46:16
9512,73,0.94,1,3,10,2014-03-14 02:47:26
9513,80,0.94,1,2,388,2014-03-14 02:48:29
9514,75,0.94,3,3,128,2014-03-14 02:49:20
9515,84,0.93,2,3,153,2014-03-14 02:50:28
9516,64,0.90,3,5,513,2014-03-14 03:12:08
9517,77,0.94,2,4,328,2014-03-14 03:12:57
9518,75,0.93,2,5,188,2014-03-14 03:14:01
9519,66,0.91,4,5,7,2014-03-14 03:15:27
9520,74,0.92,3,5,263,2014-03-14 03:16:37
9521,62,0.88,4,5,185,2014-03-14 03:17:46
9522,69,0.89,1,4,513,2014-03-14 03:18:47
9523,84,0.94,2,5,328,2014-03-14 03:19:39
9524,89,1.00,3,4,246,2014-03-14 03:20:18
9525,73,0.93,3,5,705,2014-03-14 03:21:24
9526,63,0.93,2,4,162,2014-03-14 03:22:42
9527,59,0.94,2,5,411,2014-03-14 03:23:47
9528,56,0.90,5,5,224,2014-03-14 03:24:47
9529,65,0.91,4,4,574,2014-03-14 16:27:42
9530,70,0.94,1,3,109,2014-03-14 16:28:32
9531,74,0.94,2,5,634,2014-03-14 16:29:54
9532,80,0.94,1,5,451,2014-03-14 16:30:45
9533,65,0.89,4,5,221,2014-03-14 16:31:40
9534,68,0.90,1,4,566,2014-03-14 16:32:54
9535,76,0.95,2,5,105,2014-03-14 16:34:08
9536,80,0.95,2,4,362,2014-03-14 16:35:18
9537,82,0.95,1,4,266,2014-03-14 16:36:02
9538,82,0.94,1,5,457,2014-03-14 16:36:56
9539,80,0.97,1,3,428,2014-03-14 16:37:36
9540,72,0.92,3,4,489,2014-03-14 22:42:35
9541,77,0.93,3,5,558,2014-03-14 22:43:49
9542,91,0.97,1,4,535,2014-03-14 22:44:38
9543,85,0.96,1,4,496,2014-03-14 22:45:48
9544,76,0.92,3,4,331,2014-03-14 23:06:58
9545,77,0.94,1,2,490,2014-03-14 23:08:27
9546,66,0.87,4,4,283,2014-03-14 23:09:38
9547,78,0.93,3,4,100,2014-03-14 23:10:28
9548,71,0.91,2,4,258,2014-03-14 23:11:36
9549,58,0.89,4,4,10,2014-03-14 23:12:43
9550,68,0.94,2,4,605,2014-03-14 23:13:42
9551,68,0.94,3,4,394,2014-03-14 23:14:56
9552,69,0.92,2,3,467,2014-03-14 23:15:59
9553,75,0.93,1,4,452,2014-03-14 23:16:51
9554,75,0.94,3,4,170,2014-03-14 23:18:01
9555,74,0.91,3,4,359,2014-03-14 23:18:42
9556,83,0.96,3,4,655,2014-03-14 23:19:24
9557,86,0.98,1,5,416,2014-03-14 23:20:11
9558,77,0.96,1,3,1,2014-03-14 23:21:44
9559,72,0.92,1,4,627,2014-03-14 23:22:42
9560,74,0.95,1,5,8,2014-03-14 23:23:41
9561,78,0.93,2,4,403,2014-03-14 23:24:39
9562,68,0.93,3,5,494,2014-03-14 23:25:58
9563,73,0.93,4,5,155,2014-03-14 23:27:10
9564,71,0.95,4,5,390,2014-03-15 02:44:53
9565,82,0.96,1,3,502,2014-03-15 02:45:35
9566,74,0.92,1,4,422,2014-03-15 02:46:45
9567,67,0.94,2,4,605,2014-03-15 02:47:44
9568,80,0.94,1,3,535,2014-03-15 02:48:38
9569,75,0.97,3,5,462,2014-03-15 02:49:49
9570,74,0.95,2,5,488,2014-03-15 02:50:41
9571,74,0.94,3,4,210,2014-03-15 02:51:52
9572,70,0.92,2,5,200,2014-03-15 02:53:08
9573,67,0.95,4,4,436,2014-03-15 02:53:53
9574,95,0.99,1,4,658,2014-03-15 02:54:34
9575,81,0.95,3,5,358,2014-03-15 02:55:15
9576,82,0.96,4,4,127,2014-03-15 02:56:18
9577,98,0.96,1,3,64,2014-03-15 02:57:16
9578,73,0.97,3,5,473,2014-03-15 02:59:43
9579,68,0.95,4,5,143,2014-03-15 03:00:32
9580,72,0.97,3,5,246,2014-03-15 03:01:16
9581,56,0.87,4,4,109,2014-03-15 18:17:21
9582,59,0.89,4,5,544,2014-03-15 18:18:25
9583,81,0.95,2,2,234,2014-03-15 18:19:25
9584,57,0.87,4,5,463,2014-03-15 18:21:57
9585,67,0.91,2,5,71,2014-03-15 18:23:03
9586,67,0.93,5,5,96,2014-03-15 18:23:58
9587,73,0.94,3,5,499,2014-03-15 18:24:58
9588,62,0.89,3,4,212,2014-03-15 18:26:14
9589,63,0.91,3,5,316,2014-03-15 18:27:10
9590,64,0.89,4,5,418,2014-03-15 18:28:18
9591,65,0.91,5,5,580,2014-03-15 18:29:34
9592,66,0.91,2,5,580,2014-03-15 18:30:50
9593,63,0.90,4,4,5,2014-03-15 18:31:54
9594,64,0.91,4,4,35,2014-03-15 18:32:50
9595,69,0.93,4,5,478,2014-03-15 18:33:56
9596,71,0.92,5,5,2,2014-03-15 18:34:53
9597,61,0.89,4,5,695,2014-03-15 20:09:48
9598,57,0.87,3,4,78,2014-03-15 20:10:49
9599,60,0.89,3,4,140,2014-03-15 20:11:59
9600,58,0.89,2,5,615,2014-03-15 20:13:04
9601,72,0.96,4,5,537,2014-03-15 20:13:55
9602,72,0.95,1,5,705,2014-03-15 20:16:00
9603,67,0.93,3,5,181,2014-03-15 20:21:45
9604,65,0.88,3,4,81,2014-03-15 20:23:03
9605,56,0.88,3,5,87,2014-03-15 20:24:20
9606,67,0.92,4,5,455,2014-03-15 20:27:53
9607,65,0.92,1,4,591,2014-03-15 20:29:29
9608,73,0.96,2,5,379,2014-03-15 20:32:21
9609,66,0.91,3,5,224,2014-03-15 20:33:17
9610,59,0.90,3,4,475,2014-03-15 20:41:03
9611,85,0.93,1,3,102,2014-03-15 20:44:15
9612,51,0.85,4,5,606,2014-03-15 20:45:14
9613,70,0.93,1,5,202,2014-03-15 20:46:27
9614,61,0.89,1,2,615,2014-03-15 20:49:15
9615,74,0.95,2,2,31,2014-03-15 20:50:01
9616,80,0.93,2,2,135,2014-03-15 20:51:05
9617,83,0.96,1,3,499,2014-03-15 20:52:09
9618,74,0.93,3,5,586,2014-03-15 20:53:31
9619,73,0.91,2,5,577,2014-03-16 17:33:58
9620,80,0.93,2,4,452,2014-03-16 17:34:50
9621,61,0.90,2,4,522,2014-03-16 17:36:06
9622,70,0.91,1,3,473,2014-03-16 17:36:58
9623,82,0.95,1,3,586,2014-03-16 17:38:04
9624,86,0.96,3,5,324,2014-03-16 17:39:06
9625,82,0.94,1,4,205,2014-03-16 17:39:55
9626,69,0.89,5,5,556,2014-03-16 17:40:51
9627,63,0.89,3,4,221,2014-03-16 17:41:54
9628,72,0.93,5,5,48,2014-03-16 17:42:39
9629,90,0.95,3,5,439,2014-03-16 17:43:45
9630,75,0.92,1,2,222,2014-03-16 17:44:59
9631,89,0.95,1,3,294,2014-03-16 17:45:45
9632,79,0.94,1,4,303,2014-03-16 20:30:21
9633,72,0.90,3,4,66,2014-03-16 20:31:25
9634,63,0.89,5,5,703,2014-03-16 20:35:26
9635,89,0.93,1,5,633,2014-03-16 20:35:59
9636,87,0.93,3,4,81,2014-03-16 20:37:02
9637,65,0.90,3,4,89,2014-03-17 03:47:49
9638,74,0.93,2,4,380,2014-03-17 03:48:33
9639,62,0.88,3,5,280,2014-03-17 03:49:41
9640,67,0.89,3,5,140,2014-03-17 03:50:39
9641,70,0.90,2,3,310,2014-03-17 03:54:11
9642,71,0.91,2,4,7,2014-03-17 03:55:33
9643,58,0.88,4,5,80,2014-03-17 03:56:29
9644,81,0.96,3,4,86,2014-03-17 03:57:11
9645,79,0.94,2,5,708,2014-03-17 03:57:49
9646,71,0.93,1,3,702,2014-03-17 03:58:49
9647,67,0.91,3,3,114,2014-03-17 04:00:16
9648,69,0.90,5,5,65,2014-03-17 04:01:05
9649,70,0.92,5,5,200,2014-03-17 04:02:07
9650,79,0.94,1,5,367,2014-03-17 04:02:44
9651,68,0.90,1,4,111,2014-03-17 04:03:48
9652,85,0.94,2,5,601,2014-03-17 04:04:38
9653,68,0.94,3,5,95,2014-03-17 04:05:44
9654,74,0.94,4,5,179,2014-03-17 04:07:18
9655,63,0.89,1,3,173,2014-03-17 04:08:21
9656,64,0.90,2,5,148,2014-03-17 04:09:34
9657,63,0.89,1,4,144,2014-03-17 04:10:36
9658,69,0.91,5,5,518,2014-03-17 04:11:27
9659,62,0.89,2,3,555,2014-03-17 04:12:32
9660,67,0.92,2,3,436,2014-03-17 04:13:24
9661,64,0.92,5,5,525,2014-03-17 04:14:22
9662,58,0.87,3,3,401,2014-03-17 04:17:29
9663,63,0.92,1,3,288,2014-03-17 04:18:24
9664,68,0.90,1,3,550,2014-03-17 04:19:08
9665,68,0.91,2,3,522,2014-03-17 04:23:25
9666,59,0.89,1,3,312,2014-03-17 04:24:19
9667,72,0.92,2,3,391,2014-03-17 04:25:13
9668,72,0.91,2,2,601,2014-03-17 04:26:27
9669,63,0.86,1,4,615,2014-03-17 04:28:14
9670,79,0.95,1,4,52,2014-03-17 04:29:13
9671,75,0.91,4,4,342,2014-03-17 04:30:06
9672,95,0.96,1,5,81,2014-03-17 04:31:04
9673,61,0.88,1,3,13,2014-03-18 01:22:20
9674,82,0.96,4,4,643,2014-03-18 01:25:26
9675,79,0.94,3,5,106,2014-03-18 01:26:15
9676,66,0.92,2,2,528,2014-03-18 20:13:55
9677,66,0.91,1,4,615,2014-03-18 20:14:55
9678,73,0.92,2,4,173,2014-03-18 20:15:57
9679,83,0.95,2,5,380,2014-03-18 20:16:43
9680,76,0.94,2,4,537,2014-03-18 20:17:37
9681,64,0.94,2,5,168,2014-03-18 20:18:30
9682,78,0.94,1,3,315,2014-03-18 20:19:28
9683,83,0.95,2,3,549,2014-03-18 20:20:09
9684,92,0.98,1,5,246,2014-03-18 20:20:48
9685,72,0.89,2,2,546,2014-03-18 20:21:36
9686,81,0.94,2,3,307,2014-03-18 20:22:17
9687,71,0.93,2,5,702,2014-03-18 20:23:22
9688,73,0.91,4,5,13,2014-03-18 20:24:26
9689,84,0.95,2,3,104,2014-03-18 20:26:32
9690,68,0.94,2,4,174,2014-03-18 20:27:35
9691,79,0.92,2,5,362,2014-03-18 20:28:39
9692,74,0.92,4,5,561,2014-03-18 20:29:29
9693,66,0.90,2,5,13,2014-03-18 20:31:37
9694,74,0.94,2,4,167,2014-03-18 20:32:26
9695,72,0.95,3,5,542,2014-03-18 20:33:52
9696,72,0.93,3,4,36,2014-03-19 16:06:21
9697,68,0.91,1,5,615,2014-03-19 16:07:20
9698,73,0.91,1,3,310,2014-03-19 16:08:48
9699,86,0.93,3,3,563,2014-03-19 16:09:35
9700,73,0.94,1,5,23,2014-03-19 16:10:22
9701,78,0.94,2,5,478,2014-03-19 16:11:21
9702,79,0.92,1,5,384,2014-03-19 16:12:21
9703,91,0.96,1,5,571,2014-03-19 16:13:43
9704,73,0.93,2,4,93,2014-03-19 16:15:01
9705,70,0.90,2,4,459,2014-03-19 16:16:11
9706,74,0.95,1,2,554,2014-03-19 16:16:56
9707,87,0.96,1,5,319,2014-03-19 16:17:23
9708,74,0.90,2,2,323,2014-03-19 16:18:17
9709,71,0.92,3,3,336,2014-03-19 23:07:26
9710,85,0.95,2,4,492,2014-03-19 23:08:02
9711,89,0.95,4,5,492,2014-03-19 23:15:12
9712,88,0.94,1,3,455,2014-03-19 23:16:01
9713,81,0.95,2,5,611,2014-03-19 23:18:35
9714,74,0.90,3,5,101,2014-03-20 04:53:27
9715,75,0.92,4,5,65,2014-03-20 04:54:13
9716,72,0.89,3,3,551,2014-03-20 04:55:35
9717,80,0.94,3,4,419,2014-03-20 04:56:43
9718,68,0.88,2,4,4,2014-03-20 16:10:08
9719,86,0.94,3,4,205,2014-03-20 16:10:55
9720,96,0.95,3,5,584,2014-03-20 16:11:54
9721,63,0.91,1,5,519,2014-03-20 16:12:54
9722,68,0.87,3,3,459,2014-03-20 16:14:06
9723,73,0.89,3,4,595,2014-03-20 16:15:19
9724,77,0.92,1,2,148,2014-03-20 16:16:22
9725,78,0.91,3,3,51,2014-03-20 20:09:15
9726,78,0.92,2,5,138,2014-03-20 20:11:00
9727,83,0.95,1,4,135,2014-03-20 20:11:58
9728,70,0.89,3,5,145,2014-03-20 20:13:17
9729,73,0.93,2,5,361,2014-03-20 20:14:17
9730,81,0.94,1,2,609,2014-03-20 20:22:53
9731,95,0.96,1,4,457,2014-03-20 22:05:06
9732,84,0.94,1,4,368,2014-03-20 22:05:59
9733,73,0.94,4,4,207,2014-03-20 22:07:00
9734,77,0.94,2,4,74,2014-03-20 22:07:36
9735,85,0.93,4,4,601,2014-03-20 22:08:47
9736,68,0.86,2,4,615,2014-03-20 22:09:59
9737,73,0.90,2,5,616,2014-03-20 22:11:09
9738,58,0.85,5,5,65,2014-03-20 22:12:08
9739,74,0.91,3,5,436,2014-03-20 22:12:58
9740,80,0.95,1,3,489,2014-03-20 22:19:04
9741,75,0.92,1,4,173,2014-03-20 23:46:49
9742,88,0.97,1,3,505,2014-03-20 23:48:16
9743,94,0.95,1,4,294,2014-03-21 04:23:57
9744,71,0.89,3,5,102,2014-03-21 05:35:53
9745,65,0.90,4,4,340,2014-03-21 05:36:53
9746,70,0.89,5,5,60,2014-03-21 05:37:37
9747,74,0.92,5,5,111,2014-03-21 05:38:36
9748,78,0.94,3,5,666,2014-03-21 05:40:31
9749,81,0.94,2,4,558,2014-03-21 05:41:37
9750,83,0.93,2,3,321,2014-03-21 16:59:54
9751,68,0.90,2,5,110,2014-03-21 17:00:50
9752,80,0.93,3,5,350,2014-03-21 17:01:37
9753,87,0.95,1,3,437,2014-03-21 17:02:42
9754,72,0.92,1,5,69,2014-03-21 17:04:46
9755,71,0.92,1,4,128,2014-03-21 17:08:47
